Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Middle SDI,,2013,14404.10303,510.0226965,6014.667722,530.5457068
Middle SDI,,2014,15171.19758,528.0598462,6150.934093,542.1208002
Middle SDI,,2015,16025.08838,548.874618,6329.834072,554.1709268
Middle SDI,,2016,16869.26442,577.2341745,6537.180379,568.662605
Middle SDI,,2017,17906.0268,608.4906337,6781.194112,590.6893577
Moldova,MDA,1990,32.29670701,3.111722431,14.20621018,1.542683506
Moldova,MDA,1991,34.49538141,3.2765315,14.55101436,1.586448412
Moldova,MDA,1992,32.50776368,2.99760702,13.48918698,1.436782846
Moldova,MDA,1993,35.0652604,3.176766706,13.95054286,1.47987955
Moldova,MDA,1994,41.63564101,3.742140239,15.8192539,1.716145235
Moldova,MDA,1995,45.65874812,4.057180651,16.95522169,1.810626314
Moldova,MDA,1996,48.88442874,4.429205476,18.13260249,1.840196668
Moldova,MDA,1997,47.13215884,3.821393193,16.88809627,1.695810175
Moldova,MDA,1998,47.72320629,3.64507509,17.63115845,1.711262986
Moldova,MDA,1999,48.81131322,3.362686978,20.73599653,1.846753224
Moldova,MDA,2000,50.45322243,3.244589707,21.55854644,1.707812831
Moldova,MDA,2001,49.39708946,3.253715326,21.2083329,1.698767794
Moldova,MDA,2002,48.47771756,3.084439407,19.41288469,1.584298957
Moldova,MDA,2003,49.10739188,3.066417846,16.74705356,1.550470825
Moldova,MDA,2004,52.04100748,3.263004857,16.12332046,1.622167781
Moldova,MDA,2005,57.36258934,3.603498782,15.62489859,1.715547632
Moldova,MDA,2006,56.38577958,3.423981295,14.28407478,1.580710811
Moldova,MDA,2007,56.64176651,3.134864953,12.13061683,1.465556558
Moldova,MDA,2008,56.58745477,3.046664579,11.15532718,1.388879187
Moldova,MDA,2009,56.8627885,2.810507756,10.26049924,1.316840738
Moldova,MDA,2010,57.84270783,3.086675123,10.40716233,1.40262603
Moldova,MDA,2011,50.97850085,2.633532335,9.399762342,1.21878328
Moldova,MDA,2012,46.80771157,2.482430959,9.094750021,1.149621286
Moldova,MDA,2013,43.09721885,2.610274696,9.397100645,1.185537809
Moldova,MDA,2014,43.12140868,2.754518629,9.676194329,1.261078257
Moldova,MDA,2015,43.85510023,2.863113671,9.918979176,1.312296668
Moldova,MDA,2016,42.24666794,2.800411196,9.634281668,1.269298248
Moldova,MDA,2017,45.56522045,2.865798313,9.562604472,1.222768126
Mongolia,MNG,1990,6.842456869,0.488423204,2.278397758,0.348925461
Mongolia,MNG,1991,7.602839318,0.521848319,2.418759452,0.365885319
Mongolia,MNG,1992,8.853380787,0.574402485,2.635585343,0.391264412
Mongolia,MNG,1993,9.894863827,0.613200406,2.809399671,0.409443887
Mongolia,MNG,1994,10.79832808,0.65061051,2.981169001,0.430474127
Mongolia,MNG,1995,12.2175706,0.714082162,3.257926153,0.467692926
Mongolia,MNG,1996,13.26450424,0.757868168,3.430556169,0.492071147
Mongolia,MNG,1997,13.98424325,0.787054306,3.549995842,0.508435661
Mongolia,MNG,1998,14.34728443,0.798614387,3.573532086,0.513598104
Mongolia,MNG,1999,14.98674342,0.826745975,3.638508259,0.527792905
Mongolia,MNG,2000,16.21663488,0.884939553,3.771514711,0.559655967
Mongolia,MNG,2001,17.6622814,0.954564235,3.920752746,0.598442062
Mongolia,MNG,2002,19.14148036,1.019033962,4.058026924,0.631336295
Mongolia,MNG,2003,20.68570803,1.081784579,4.198133769,0.662582808
Mongolia,MNG,2004,22.75634331,1.166954,4.437867594,0.703982643
Mongolia,MNG,2005,24.53340872,1.238476793,4.629447663,0.738387051
Mongolia,MNG,2006,25.63806686,1.300483483,4.753166055,0.768198836
Mongolia,MNG,2007,26.23745639,1.343608052,4.793514977,0.788096041
Mongolia,MNG,2008,25.87859812,1.335503567,4.733466035,0.78128822
Mongolia,MNG,2009,26.4308894,1.360363544,4.833926961,0.791976303
Mongolia,MNG,2010,27.58955068,1.42338,4.977174827,0.822621463
Mongolia,MNG,2011,28.12052076,1.464351492,5.04380392,0.840132422
Mongolia,MNG,2012,28.66694921,1.506951288,5.094263316,0.856931918
Mongolia,MNG,2013,28.87134059,1.541786105,5.122317255,0.870370678
Mongolia,MNG,2014,29.16003257,1.58068756,5.150748238,0.885390936
Mongolia,MNG,2015,29.93994652,1.62826891,5.238348508,0.904028045
Mongolia,MNG,2016,31.18289661,1.689725441,5.387140076,0.930277547
Mongolia,MNG,2017,31.95859178,1.73362397,5.487123078,0.950576762
Montenegro,MNE,1990,9.545627047,0.051629313,3.300974084,0.11348634
Montenegro,MNE,1991,9.776462953,0.051159372,3.271907206,0.10618861
Montenegro,MNE,1992,9.871797838,0.051630932,3.32025806,0.107605413
Montenegro,MNE,1993,9.855275016,0.053344339,3.419891657,0.117324171
Montenegro,MNE,1994,10.05775818,0.055119331,3.535536149,0.125702242
Montenegro,MNE,1995,10.28492178,0.055688158,3.611720444,0.127385683
Montenegro,MNE,1996,10.57286188,0.056325716,3.693041037,0.127742438
Montenegro,MNE,1997,11.13902064,0.057833,3.821155649,0.128804917
Montenegro,MNE,1998,11.65461698,0.058672095,3.89929568,0.126354729
Montenegro,MNE,1999,12.07493395,0.058953824,3.936174452,0.121948511
Montenegro,MNE,2000,11.97216318,0.059894476,3.983206558,0.124691087
Montenegro,MNE,2001,12.14958748,0.062923083,4.022981904,0.128213812
Montenegro,MNE,2002,11.95411466,0.060831613,3.968829225,0.12453984
Montenegro,MNE,2003,12.30240548,0.060834098,3.999428926,0.123073904
Montenegro,MNE,2004,12.57811222,0.060910713,4.004661255,0.120547217
Montenegro,MNE,2005,12.49721403,0.061065108,3.970061096,0.116757698
Montenegro,MNE,2006,12.46337117,0.060488782,3.86368436,0.109420814
Montenegro,MNE,2007,11.89748311,0.060207054,3.790081389,0.105666764
Montenegro,MNE,2008,11.54740572,0.061095949,3.795031134,0.106775797
Montenegro,MNE,2009,11.34141271,0.061269385,3.765021163,0.10550385
Montenegro,MNE,2010,11.35842971,0.062404004,3.762231908,0.108427783
Montenegro,MNE,2011,11.39389107,0.06360393,3.788650583,0.110563443
Montenegro,MNE,2012,11.39779643,0.063973093,3.800455738,0.108479107
Montenegro,MNE,2013,11.78366839,0.065764786,3.871948969,0.109210425
Montenegro,MNE,2014,11.96234456,0.066872246,3.903515772,0.10970799
Montenegro,MNE,2015,12.00696429,0.067561936,3.911383225,0.109664112
Montenegro,MNE,2016,12.2372587,0.068536708,3.93208275,0.10961187
Montenegro,MNE,2017,12.42841347,0.069500142,3.961119505,0.110018835
Morocco,MAR,1990,104.1931168,4.130387457,44.38098593,3.77732371
Morocco,MAR,1991,113.2444225,4.415527627,47.21467736,3.959961889
Morocco,MAR,1992,122.5019564,4.716553372,50.22479946,4.160325606
Morocco,MAR,1993,133.7760428,5.063203305,53.67958425,4.389598676
Morocco,MAR,1994,142.8169536,5.347797587,56.39020619,4.560634705
Morocco,MAR,1995,154.3268047,5.683105068,59.64714831,4.762067468
Morocco,MAR,1996,167.8217386,6.027398595,62.89137663,4.945451107
Morocco,MAR,1997,182.8655302,6.438482282,66.69062043,5.173161301
Morocco,MAR,1998,196.1840235,6.833128621,69.90995266,5.375071711
Morocco,MAR,1999,213.9659187,7.454010967,74.44764771,5.738787328
Morocco,MAR,2000,229.7673596,8.098744928,77.96167596,6.094330159
Morocco,MAR,2001,248.5532375,8.758555861,81.76207954,6.443440525
Morocco,MAR,2002,260.2308226,9.230363639,84.02362165,6.676578032
Morocco,MAR,2003,272.9661635,9.696985762,86.28743674,6.885659785
Morocco,MAR,2004,286.0065494,10.12993252,88.44940153,7.057229034
Morocco,MAR,2005,299.9122075,10.55726373,90.76043249,7.222291296
Morocco,MAR,2006,314.86863,10.95041543,93.1131371,7.364103813
Morocco,MAR,2007,332.2361859,11.39670462,95.83016147,7.553415513
Morocco,MAR,2008,350.1010723,11.81274989,98.17766588,7.714103926
Morocco,MAR,2009,367.7241547,12.21590818,100.2268631,7.865645883
Morocco,MAR,2010,386.040076,12.62477025,102.3546124,8.015538306
Morocco,MAR,2011,404.4788618,13.03611925,104.3930597,8.161107731
Morocco,MAR,2012,421.7149955,13.43286161,106.1280759,8.307214141
Morocco,MAR,2013,440.7409854,13.8444509,108.1714922,8.450033083
Morocco,MAR,2014,460.9197079,14.26278419,110.27905,8.602280648
Morocco,MAR,2015,481.3353846,14.68481247,112.2739711,8.756333236
Morocco,MAR,2016,502.9047534,15.12066237,114.4132258,8.917241319
Morocco,MAR,2017,522.8772942,15.53736525,116.3972519,9.063161433
Mozambique,MOZ,1990,30.39907607,1.895755998,18.48318446,1.908948232
Mozambique,MOZ,1991,31.50766151,1.951709295,19.06312255,1.96180614
Mozambique,MOZ,1992,32.92443698,2.028021183,19.82270255,2.035566655
Mozambique,MOZ,1993,34.59424704,2.123499568,20.70293445,2.126047882
Mozambique,MOZ,1994,35.71164148,2.198159861,21.3645421,2.196626464
Mozambique,MOZ,1995,37.22466898,2.300289985,22.27170701,2.294957974
Mozambique,MOZ,1996,39.03617714,2.424231358,23.30467718,2.400040048
Mozambique,MOZ,1997,41.58381117,2.59692975,24.67259813,2.541416868
Mozambique,MOZ,1998,43.23370657,2.736747715,25.63889355,2.643541316
Mozambique,MOZ,1999,44.00909704,3.025743438,27.51897847,2.90086244
Mozambique,MOZ,2000,44.35489765,3.498437905,30.495755,3.340762252
Mozambique,MOZ,2001,43.82135892,3.914694099,32.84127329,3.711650951
Mozambique,MOZ,2002,44.39836881,4.381593047,35.49704343,4.105742984
Mozambique,MOZ,2003,45.91918929,4.903841186,38.49002276,4.545762448
Mozambique,MOZ,2004,48.7491193,5.526346896,42.18657089,5.068360919
Mozambique,MOZ,2005,52.69866513,6.255969527,46.50060449,5.662614795
Mozambique,MOZ,2006,57.46144083,7.067638376,51.3145927,6.314734415
Mozambique,MOZ,2007,62.85850675,7.922209776,56.29022981,6.992080664
Mozambique,MOZ,2008,68.51116642,8.803350317,61.33725033,7.67323939
Mozambique,MOZ,2009,74.3055515,9.681731376,66.24276177,8.328098729
Mozambique,MOZ,2010,81.39238565,10.67971704,71.80804499,9.062963175
Mozambique,MOZ,2011,88.41695797,11.65768699,77.11997156,9.765245654
Mozambique,MOZ,2012,95.84418696,12.68951906,82.6603399,10.50473193
Mozambique,MOZ,2013,103.0871841,13.69354861,87.95280861,11.20740649
Mozambique,MOZ,2014,110.9482422,14.74266722,93.49064087,11.92424352
Mozambique,MOZ,2015,120.0388652,15.89630379,99.59351143,12.69637107
Mozambique,MOZ,2016,129.0919646,16.994129,105.2964521,13.39176334
Mozambique,MOZ,2017,135.7768398,17.87498801,109.7289754,13.90404116
Myanmar,MMR,1990,122.4967674,1.743507599,125.0631248,9.535687671
Myanmar,MMR,1991,126.4023828,1.773558523,127.3653391,9.58753118
Myanmar,MMR,1992,129.9214769,1.797403928,129.2380227,9.590104331
Myanmar,MMR,1993,133.2403526,1.820294711,130.9396609,9.578474303
Myanmar,MMR,1994,136.1560981,1.83938546,132.2696825,9.533873857
Myanmar,MMR,1995,139.4234057,1.860805635,133.6676822,9.502882294
Myanmar,MMR,1996,142.5412676,1.882416549,135.0630072,9.461994906
Myanmar,MMR,1997,145.7786294,1.903972111,136.5691009,9.436528036
Myanmar,MMR,1998,148.9967022,1.926660139,138.1399555,9.423595527
Myanmar,MMR,1999,150.6329413,1.929854601,138.5396777,9.317944353
Myanmar,MMR,2000,151.472436,1.923577422,137.8745866,9.175295014
Myanmar,MMR,2001,153.2765548,1.921619794,137.5927216,9.026816142
Myanmar,MMR,2002,155.6100102,1.925152848,137.5680977,8.900716137
Myanmar,MMR,2003,158.5019099,1.935222439,137.8311253,8.803979154
Myanmar,MMR,2004,162.4338783,1.946807337,138.4585437,8.706586305
Myanmar,MMR,2005,164.4492668,1.943253632,137.7864099,8.545191069
Myanmar,MMR,2006,167.3505975,1.944100747,137.6502158,8.398791616
Myanmar,MMR,2007,168.9942367,1.936490525,136.6535921,8.208046894
Myanmar,MMR,2008,170.2982849,1.929132631,135.5301271,8.013193459
Myanmar,MMR,2009,172.4294595,1.930071003,134.9521783,7.861904111
Myanmar,MMR,2010,173.0820961,1.921440057,133.6331897,7.686867175
Myanmar,MMR,2011,174.8250429,1.919785657,133.0217181,7.556453271
Myanmar,MMR,2012,175.7582579,1.911945814,131.9300176,7.398632476
Myanmar,MMR,2013,178.1367067,1.917889753,131.6626322,7.299834489
Myanmar,MMR,2014,180.1928227,1.922790578,131.3365896,7.194481035
Myanmar,MMR,2015,183.749232,1.941154257,131.9349567,7.138075747
Myanmar,MMR,2016,187.4585308,1.96400937,132.7825366,7.092260263
Myanmar,MMR,2017,190.4031266,1.985855589,133.5036785,7.051409361
Namibia,NAM,1990,15.86313219,0.158029811,1.719874755,0.081297361
Namibia,NAM,1991,16.7071605,0.165915015,1.798317064,0.084477409
Namibia,NAM,1992,17.87451904,0.176205612,1.901274411,0.088817346
Namibia,NAM,1993,19.07212179,0.187166841,2.012938051,0.09360974
Namibia,NAM,1994,20.73169495,0.201601105,2.160411237,0.099987464
Namibia,NAM,1995,22.72343649,0.219150869,2.339473203,0.10771626
Namibia,NAM,1996,24.81555842,0.237808986,2.532804144,0.115986387
Namibia,NAM,1997,26.81072083,0.257591116,2.739739873,0.124966767
Namibia,NAM,1998,29.32528419,0.28083965,2.988193954,0.13554666
Namibia,NAM,1999,30.5432071,0.307941655,3.305198795,0.149218618
Namibia,NAM,2000,30.83497487,0.342712622,3.728782163,0.167698646
Namibia,NAM,2001,29.80459923,0.374178582,4.063439574,0.184648284
Namibia,NAM,2002,29.61059025,0.410082912,4.439148893,0.203151227
Namibia,NAM,2003,28.48257971,0.437422544,4.677717126,0.217272863
Namibia,NAM,2004,27.12890881,0.460375986,4.831718827,0.228629829
Namibia,NAM,2005,25.41019234,0.474942998,4.872653291,0.235404906
Namibia,NAM,2006,23.64676861,0.484080632,4.846117896,0.238893842
Namibia,NAM,2007,22.20267537,0.490726557,4.810649964,0.241106281
Namibia,NAM,2008,21.17089596,0.49856483,4.794994878,0.243901703
Namibia,NAM,2009,20.36161181,0.506416854,4.785551023,0.246770434
Namibia,NAM,2010,19.84310744,0.517072879,4.79235978,0.250295262
Namibia,NAM,2011,19.13322447,0.524609102,4.75946078,0.251910518
Namibia,NAM,2012,18.9982407,0.542655008,4.832057128,0.258046007
Namibia,NAM,2013,19.10457738,0.567133648,4.955697133,0.267347988
Namibia,NAM,2014,19.2773514,0.595454582,5.100461276,0.278038755
Namibia,NAM,2015,19.64150064,0.629413426,5.277381409,0.291076902
Namibia,NAM,2016,20.14854216,0.667506807,5.480137703,0.306311551
Namibia,NAM,2017,20.86413816,0.70510975,5.689729965,0.321540828
Nepal,NPL,1990,13.69471255,1.379959191,23.58645191,2.958195264
Nepal,NPL,1991,13.9169286,1.383970809,23.85472428,2.946864235
Nepal,NPL,1992,14.00495336,1.378195871,23.95136189,2.915510688
Nepal,NPL,1993,14.43053148,1.401919755,24.42976378,2.925897464
Nepal,NPL,1994,14.63606588,1.408824804,24.59099673,2.902247054
Nepal,NPL,1995,14.91381666,1.425198656,24.83245051,2.889642151
Nepal,NPL,1996,15.04078496,1.430153694,24.86795443,2.85407429
Nepal,NPL,1997,15.38360389,1.457577071,25.15403568,2.851166011
Nepal,NPL,1998,15.67554528,1.480094875,25.38340618,2.84101664
Nepal,NPL,1999,15.73375716,1.475314844,25.24812815,2.786968669
Nepal,NPL,2000,15.6916325,1.46320681,24.89857323,2.705555385
Nepal,NPL,2001,15.68000665,1.451197574,24.6540957,2.638439172
Nepal,NPL,2002,15.90839861,1.455290032,24.71106354,2.598450561
Nepal,NPL,2003,16.33309175,1.474242085,25.00497544,2.58313074
Nepal,NPL,2004,17.05603724,1.514235754,25.62121404,2.595081681
Nepal,NPL,2005,17.97874184,1.563832294,26.4537858,2.627702058
Nepal,NPL,2006,19.18361478,1.632277537,27.5981248,2.686162712
Nepal,NPL,2007,20.66944398,1.712131203,29.005133,2.762317098
Nepal,NPL,2008,22.2406371,1.792857494,30.43075463,2.831722234
Nepal,NPL,2009,24.03101579,1.883668978,32.01121667,2.90941138
Nepal,NPL,2010,25.87211291,1.968882499,33.57938972,2.982551132
Nepal,NPL,2011,28.32838872,2.08866051,35.60315513,3.08849732
Nepal,NPL,2012,30.83251102,2.202728058,37.55073884,3.186469515
Nepal,NPL,2013,33.30962785,2.310906758,39.35538679,3.274714805
Nepal,NPL,2014,35.68272596,2.40909901,41.00973633,3.35045676
Nepal,NPL,2015,38.38388588,2.520727202,42.93237186,3.442977886
Nepal,NPL,2016,40.7152342,2.613489001,44.55343059,3.508654814
Nepal,NPL,2017,42.75171038,2.692820324,45.95775024,3.556801492
Netherlands,NLD,1990,48.75053764,1.075137564,12.40142051,0.743275849
Netherlands,NLD,1991,49.64240694,1.119242471,16.7837167,0.98942256
Netherlands,NLD,1992,49.47208164,1.223962643,18.83878617,1.194948459
Netherlands,NLD,1993,51.45471462,1.357902748,22.36943749,1.416747507
Netherlands,NLD,1994,51.32165341,1.491727365,23.07137436,1.641063576
Netherlands,NLD,1995,50.02567001,1.767628225,26.68814121,2.097117035
Netherlands,NLD,1996,57.06730514,2.4369719,31.68261325,2.974349624
Netherlands,NLD,1997,60.50585003,2.709253182,35.86466327,3.800475343
Netherlands,NLD,1998,61.93989502,3.723136314,38.90419712,4.414133014
Netherlands,NLD,1999,67.11197715,5.07047371,44.38873205,5.249387365
Netherlands,NLD,2000,75.0234105,5.837198697,49.82547951,5.899927059
Netherlands,NLD,2001,78.64005118,5.856709998,54.35389592,6.300542417
Netherlands,NLD,2002,80.85357987,5.687197897,58.98578835,6.52810131
Netherlands,NLD,2003,84.32566857,4.635473761,63.31977785,6.936886066
Netherlands,NLD,2004,86.32296009,4.690877859,65.83802701,7.195354036
Netherlands,NLD,2005,83.78138694,4.578299158,65.62720653,7.088975457
Netherlands,NLD,2006,83.12225209,4.582766438,67.46073915,7.15268054
Netherlands,NLD,2007,84.12003777,4.762460097,67.63717772,7.337346562
Netherlands,NLD,2008,90.45271357,5.090779929,73.16947257,7.8940774
Netherlands,NLD,2009,91.2331463,5.496768361,74.5889411,8.01750908
Netherlands,NLD,2010,91.062414,5.584307509,74.43648649,7.888730005
Netherlands,NLD,2011,94.25346284,5.82251967,78.01335307,8.149856428
Netherlands,NLD,2012,97.57961235,5.970490612,81.98058796,8.418672685
Netherlands,NLD,2013,99.46545674,6.373212843,84.87559717,8.395058739
Netherlands,NLD,2014,100.1068243,6.681344451,86.6514282,8.407975352
Netherlands,NLD,2015,107.7932659,7.44972939,93.52441815,8.88356948
Netherlands,NLD,2016,115.1605109,7.937336046,99.3309034,9.486560621
Netherlands,NLD,2017,118.9035021,7.775121662,97.45376809,9.306230012
New Zealand,NZL,1990,10.26906184,0.099922933,15.55752447,0.381439366
New Zealand,NZL,1991,11.51280515,0.091420423,15.95548261,0.398691878
New Zealand,NZL,1992,14.21807799,0.074799237,15.80995853,0.361623653
New Zealand,NZL,1993,15.70257127,0.061165869,16.19916816,0.350076468
New Zealand,NZL,1994,17.65188946,0.045371221,15.53236685,0.280302814
New Zealand,NZL,1995,21.12183153,0.056440849,17.26059652,0.37444826
New Zealand,NZL,1996,24.20299611,0.050903218,17.586803,0.385817753
New Zealand,NZL,1997,25.6293718,0.064268973,17.34476789,0.505796692
New Zealand,NZL,1998,27.26714641,0.061754881,15.60122917,0.446650407
New Zealand,NZL,1999,27.86395533,0.079940969,15.0219394,0.521826644
New Zealand,NZL,2000,27.98697714,0.143315633,14.6397416,0.88758521
New Zealand,NZL,2001,29.79306401,0.2009765,15.81624493,1.205986837
New Zealand,NZL,2002,32.90383382,0.244264598,15.93429062,1.393403201
New Zealand,NZL,2003,31.31238334,0.31298978,18.17155959,1.711600037
New Zealand,NZL,2004,31.57762326,0.347575111,18.82411642,1.869277837
New Zealand,NZL,2005,32.23866912,0.40766313,20.61732066,2.12518796
New Zealand,NZL,2006,31.32004391,0.447854499,21.75695722,2.354352131
New Zealand,NZL,2007,34.08150015,0.506616149,23.57345546,2.707300456
New Zealand,NZL,2008,34.18898258,0.535261403,24.72644981,2.794879365
New Zealand,NZL,2009,34.30882459,0.556170692,25.50674075,2.863611712
New Zealand,NZL,2010,34.60524657,0.557012044,25.58319215,2.901029001
New Zealand,NZL,2011,34.68950044,0.57758398,26.41953891,2.896183165
New Zealand,NZL,2012,34.87863657,0.591676511,26.75464028,2.952003346
New Zealand,NZL,2013,34.33039558,0.599541381,26.89435997,2.941803616
New Zealand,NZL,2014,35.54451919,0.616505714,27.30494679,3.066845349
New Zealand,NZL,2015,36.1592717,0.634254815,27.6951289,2.998076305
New Zealand,NZL,2016,39.68288026,0.665940403,28.70715913,3.079920903
New Zealand,NZL,2017,41.57910618,0.681046824,29.32772905,3.100515261
Nicaragua,NIC,1990,20.32712969,1.31152148,7.876994896,0.710067064
Nicaragua,NIC,1991,20.41830577,1.242108518,7.635788951,0.670557976
Nicaragua,NIC,1992,20.42302806,1.194734527,7.362588045,0.64511455
Nicaragua,NIC,1993,22.13626213,1.233216971,7.628975076,0.661823639
Nicaragua,NIC,1994,23.30550825,1.235531204,7.607046995,0.657249609
Nicaragua,NIC,1995,22.28611578,1.130474956,7.306287857,0.612580952
Nicaragua,NIC,1996,23.24183567,1.125069016,7.398257491,0.613991499
Nicaragua,NIC,1997,19.4648975,0.848525588,6.101835471,0.478925554
Nicaragua,NIC,1998,18.54695742,0.892716064,6.22761873,0.486997432
Nicaragua,NIC,1999,17.80167136,1.058491921,6.432848352,0.54498302
Nicaragua,NIC,2000,16.50282786,1.133475855,6.452303637,0.555813443
Nicaragua,NIC,2001,14.90926604,1.272733069,6.575723487,0.571340006
Nicaragua,NIC,2002,14.18246612,1.330087847,6.716477569,0.585327908
Nicaragua,NIC,2003,14.09663312,1.435949382,7.155686392,0.594360422
